"Gross enrolment ratio, primary (% of primary school-age population)"
"12"," Hong Kong, China (SAR)","104","97","99","","","","103","106","111",""
"43"," Hungary","85","105","101","98","102","101","100","100","102",""
"9"," Iceland","102","98","102","98","99","99","99","","",""
"131"," India","92","94","95","","109","108","110","111","",""
"113"," Indonesia","114","111","109","108","109","109","109","106","106",""
"69"," Iran (Islamic Republic of)","106","106","100","100","106","105","105","118","109",""
"121"," Iraq","","","97","","","","","","",""
"8"," Ireland","100","100","104","107","107","105","104","103","",""
"19"," Israel","95","103","106","104","104","105","106","105","104",""
"26"," Italy","98","98","103","101","102","102","101","102","",""
"94"," Jamaica","104","","97","","","","","","",""
"17"," Japan","102","103","101","102","102","103","102","102","",""
"86"," Jordan","102","100","103","106","91","90","89","","",""
"56"," Kazakhstan","115","101","96","102","108","109","109","111","111","111"
"146"," Kenya","100","91","96","108","","","116","","111",""
"137"," Kiribati","117","118","110","112","","","","","113",""
"18"," Korea (Republic of)","106","104","101","112","102","103","101","99","",""
"51"," Kuwait","93","90","105","109","103","107","106","104","103",""
"120"," Kyrgyzstan","110","111","96","98","98","98","103","106","108",""
"138"," Lao People's Democratic Republic","99","106","107","112","123","122","120","119","116",""
"44"," Latvia","94","86","100","94","106","105","104","103","100",""
"76"," Lebanon","","117","131","103","105","104","99","97","",""
"160"," Lesotho","110","112","118","117","110","111","111","108","107",""
"177"," Liberia","","","113","","","102","","","96",""
"102"," Libya","","","","108","","","","","",""
"15"," Liechtenstein","","","","","105","105","104","","103",""
"37"," Lithuania","90","99","107","95","100","99","100","101","102",""
"20"," Luxembourg","","96","100","101","98","97","97","97","",""
"158"," Madagascar","96","84","100","138","145","144","145","145","147",""
"170"," Malawi","73","152","136","127","137","139","140","146","147",""
"59"," Malaysia","93","97","98","101","101","102","104","106","107",""
"105"," Maldives","","123","128","116","","","","","",""
"175"," Mali","27","39","57","73","83","84","81","76","77",""
"33"," Malta","109","103","102","97","91","90","91","94","97",""
"0"," Marshall Islands","","","","116","","105","","","",""
"157"," Mauritania","47","71","83","91","96","95","96","96","98",""
"64"," Mauritius","112","105","105","103","103","103","103","102","103",""
"77"," Mexico","111","109","106","103","103","104","105","104","103",""
"127"," Micronesia (Federated States of)","","","","111","","","","","98",""
"107"," Moldova (Republic of)","90","95","101","98","94","94","94","94","93",""
"92"," Mongolia","101","87","99","98","126","122","117","109","102",""
"48"," Montenegro","","","","113","107","95","95","","","94"
"123"," Morocco","67","73","92","105","112","115","117","117","116",""
"181"," Mozambique","63","66","74","96","109","105","104","104","104",""
"145"," Myanmar","89","105","98","98","97","","","","100",""
"125"," Namibia","118","124","114","109","108","","110","111","",""
"0"," Nauru","","","99","125","","","95","","105",""
"144"," Nepal","112","116","120","115","142","145","143","139","135","135"
"7"," Netherlands","104","108","109","107","109","109","108","106","104",""
"13"," New Zealand","105","101","99","100","101","100","99","99","99",""
"124"," Nicaragua","87","97","105","121","123","","","","",""
"187"," Niger","27","29","33","49","63","67","69","70","71",""
"152"," Nigeria","86","89","98","101","85","","","","",""
"1"," Norway","100","99","101","99","99","99","100","100","100",""
"52"," Oman","82","86","93","89","","105","107","111","110",""
"147"," Pakistan","59","","74","88","96","92","91","90","94",""
"60"," Palau","","","","102","","","","114","114",""
"114"," Palestine, State of","","92","96","88","91","92","94","94","95",""
"60"," Panama","101","99","106","107","107","107","106","105","",""
"154"," Papua New Guinea","62","72","71","58","","","115","","",""
"110"," Paraguay","106","114","120","112","104","103","106","","",""
"87"," Peru","118","120","121","117","110","107","101","103","101",""
"116"," Philippines","110","105","109","106","","","","117","",""
"36"," Poland","98","97","98","96","99","99","102","101","",""
"41"," Portugal","122","121","123","118","112","111","110","110","109",""
"33"," Qatar","98","97","105","103","97","101","","","",""
"50"," Romania","90","95","97","109","97","97","96","","",""
"49"," Russian Federation","108","108","103","95","","101","101","100","99",""
"159"," Rwanda","73","","106","137","142","142","141","138","134",""
"74"," Saint Kitts and Nevis","114","105","106","99","93","90","88","85","84",""
"92"," Saint Lucia","142","126","103","103","","","","","",""
"99"," Saint Vincent and the Grenadines","","","118","118","105","100","105","105","105",""
"104"," Samoa","","100","97","109","111","107","105","","106",""
"0"," San Marino","","","","","94","92","93","","",""
"142"," Sao Tome and Principe","139","","","130","122","122","114","115","112","114"
"38"," Saudi Arabia","","","","93","99","100","102","107","109",""
"162"," Senegal","54","56","68","79","82","81","81","","81",""
"66"," Serbia","","","104","103","96","101","101","101","101",""
"63"," Seychelles","","103","106","109","111","110","109","106","104",""
"179"," Sierra Leone","52","","68","","","125","128","130","",""
"40"," Slovakia","","100","102","99","102","101","102","102","101",""
"25"," Slovenia","96","96","97","100","98","98","99","99","99",""
"156"," Solomon Islands","88","108","86","101","115","116","113","114","114",""
"119"," South Africa","107","117","104","100","96","96","98","99","100",""
"181"," South Sudan","","","","","","84","","","",""
"27"," Spain","104","105","104","103","106","105","104","106","105",""
"73"," Sri Lanka","110","111","","100","100","100","100","101","101",""
"165"," Sudan","","","","62","70","68","69","70","",""
"97"," Suriname","122","","","112","","120","","118","120",""
"148"," Swaziland","94","96","95","103","116","115","114","113","",""
"14"," Sweden","100","104","110","96","102","101","102","120","121",""
"2"," Switzerland","89","96","106","102","103","103","103","103","103",""
"149"," Syrian Arab Republic","106","107","108","121","122","129","131","80","",""
"129"," Tajikistan","","89","95","99","100","99","99","99","97","98"
"151"," Tanzania (United Republic of)","70","68","68","104","99","","90","87","",""
"87"," Thailand","99","96","98","98","96","97","97","98","104",""
"82"," The former Yugoslav Republic of Macedonia","","99","100","94","86","","86","","",""
"133"," Timor-Leste","","","","94","131","135","135","136","137",""
"166"," Togo","93","104","113","113","128","126","128","129","125",""
"101"," Tonga","107","115","109","112","108","109","110","110","108",""
"65"," Trinidad and Tobago","96","96","105","99","106","","","","",""
"97"," Tunisia","114","115","115","112","107","108","110","111","113",""
"71"," Turkey","104","98","103","103","102","101","99","107","",""
"111"," Turkmenistan","","","","","","","","","89",""
"0"," Tuvalu","","","105","100","","","","","101",""
"163"," Uganda","71","70","132","123","120","112","","110","",""
"84"," Ukraine","112","","115","106","103","107","108","108","104",""
"42"," United Arab Emirates","109","105","","106","100","99","101","101","107",""
"16"," United Kingdom","107","","100","106","106","106","108","109","108",""
"10"," United States","105","104","103","101","101","100","100","99","100",""
"54"," Uruguay","109","108","109","114","112","","","110","",""
"105"," Uzbekistan","110","103","101","103","97","97","","","",""
"134"," Vanuatu","97","","120","118","122","","","124","",""
"71"," Venezuela (Bolivarian Republic of)","106","","99","103","102","101","102","102","101",""
"115"," Viet Nam","105","113","109","97","105","107","107","108","109",""
"168"," Yemen","","","","88","91","95","94","97","",""
"139"," Zambia","91","83","77","111","108","109","109","104","",""
"154"," Zimbabwe","97","104","100","","","","102","100","",""
"d: Data refer to the most recent year available during the period specified."
