"Youth unemployment rate, female to male ratio"
"21"," France","1.20","1.16","1.06","1.04","1.02","1.03","0.98","1.01","0.96","0.98"
"109"," Gabon","1.17","1.17","1.16","1.17","1.15","1.15","1.15","1.16","1.16","1.16"
"173"," Gambia","1.15","1.15","1.15","1.15","1.15","1.15","1.15","1.15","1.15","1.15"
"70"," Georgia","1.05","1.09","0.98","1.05","1.07","1.07","1.07","1.01","1.03","1.04"
"4"," Germany","1.05","0.97","0.90","0.92","0.91","0.93","0.93","0.92","0.93","0.92"
"139"," Ghana","1.26","1.21","1.01","1.05","1.09","1.09","1.08","1.07","1.10","1.12"
"29"," Greece","1.42","1.39","1.30","1.37","1.23","1.15","1.14","1.09","1.10","1.11"
"125"," Guatemala","1.07","1.21","1.23","1.25","1.24","1.67","1.26","0.96","1.18","1.20"
"183"," Guinea","0.72","0.73","0.71","0.71","0.69","0.70","0.70","0.69","0.69","0.69"
"178"," Guinea-Bissau","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.07","1.08"
"127"," Guyana","1.20","1.24","1.18","1.18","1.20","1.20","1.21","1.22","1.22","1.22"
"163"," Haiti","1.17","1.21","1.17","1.18","1.15","1.19","1.18","1.18","1.18","1.18"
"130"," Honduras","1.23","1.23","1.06","1.32","1.34","1.46","1.37","1.33","1.31","1.30"
"12"," Hong Kong, China (SAR)","0.89","0.89","0.94","0.78","0.87","0.85","0.86","0.84","0.89","0.89"
"43"," Hungary","1.01","0.89","0.90","0.99","0.95","0.96","0.97","1.04","1.02","0.95"
"9"," Iceland","0.84","0.86","0.88","0.85","0.88","0.79","0.92","0.78","0.75","0.82"
"131"," India","1.04","1.00","1.00","1.02","1.04","1.04","1.03","1.02","1.02","1.01"
"113"," Indonesia","1.06","1.08","1.01","1.12","1.08","1.04","1.00","1.04","1.05","1.06"
"69"," Iran (Islamic Republic of)","1.11","1.08","1.12","1.14","1.13","1.14","1.14","1.17","1.20","1.17"
"121"," Iraq","1.13","1.13","1.14","1.13","1.16","1.16","1.16","1.15","1.15","1.14"
"8"," Ireland","0.94","0.93","1.05","0.94","0.82","0.83","0.84","0.90","0.90","0.90"
"19"," Israel","1.09","1.28","1.11","1.16","1.05","1.10","1.04","1.01","1.05","1.05"
"26"," Italy","1.18","1.12","1.10","1.11","1.04","1.07","1.05","1.03","1.03","1.07"
"94"," Jamaica","1.53","1.35","1.35","1.36","1.21","1.25","1.24","1.25","1.27","1.28"
"17"," Japan","0.86","1.01","0.88","0.88","0.88","0.88","0.93","0.90","0.92","0.99"
"86"," Jordan","1.06","1.13","1.09","1.13","1.20","1.15","1.18","1.18","1.19","1.19"
"56"," Kazakhstan","1.11","1.09","1.10","1.11","1.09","1.09","1.36","1.09","1.13","1.16"
"146"," Kenya","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03"
"0"," Korea (Democratic People's Rep. of)","1.04","1.05","1.01","1.01","1.02","1.01","1.01","1.01","1.01","1.01"
"18"," Korea (Republic of)","0.79","0.83","0.83","0.86","0.90","0.82","0.94","0.96","0.91","0.92"
"51"," Kuwait","0.94","0.83","0.95","0.95","0.94","0.94","0.94","0.93","0.92","0.91"
"120"," Kyrgyzstan","1.08","1.10","1.11","1.08","1.15","1.14","1.09","1.12","1.13","1.14"
"138"," Lao People's Democratic Republic","0.79","0.79","0.78","0.78","0.78","0.78","0.78","0.78","0.78","0.78"
"44"," Latvia","1.01","0.94","1.01","1.18","0.97","0.99","1.03","1.06","1.01","1.01"
"76"," Lebanon","1.00","1.00","0.99","0.98","1.17","1.17","1.17","1.12","1.09","1.07"
"160"," Lesotho","1.19","1.25","1.20","1.24","1.23","1.18","1.19","1.18","1.20","1.21"
"177"," Liberia","1.40","1.13","1.14","0.97","1.46","1.46","1.46","1.31","1.24","1.22"
"102"," Libya","1.16","1.17","1.18","1.20","1.20","1.19","1.20","1.20","1.20","1.20"
"37"," Lithuania","0.93","0.93","0.97","0.99","0.92","0.93","0.90","0.95","0.98","1.02"
"20"," Luxembourg","0.95","1.08","1.12","1.17","0.81","1.26","0.99","0.83","0.87","0.85"
"158"," Madagascar","1.22","1.11","1.11","1.32","1.08","1.10","1.17","1.12","1.13","1.13"
"170"," Malawi","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95","0.95"
"59"," Malaysia","1.02","1.05","1.00","1.05","1.05","1.06","1.05","1.05","1.10","1.09"
"105"," Maldives","0.94","0.93","0.97","1.20","0.88","0.88","0.87","0.89","0.93","0.93"
"175"," Mali","1.34","1.34","1.32","1.33","1.31","1.35","1.35","1.35","1.35","1.35"
"33"," Malta","0.94","0.86","0.90","0.99","0.93","0.98","1.04","0.85","0.85","0.85"
"157"," Mauritania","1.17","1.18","1.18","1.15","1.21","1.21","1.21","1.20","1.19","1.19"
"64"," Mauritius","1.20","1.11","1.20","1.27","1.21","1.26","1.17","1.35","1.25","1.21"
"77"," Mexico","1.04","1.23","1.14","1.07","1.03","1.03","1.03","1.08","1.04","1.06"
"107"," Moldova (Republic of)","0.92","0.91","0.95","0.98","0.89","1.05","1.02","1.03","1.03","0.83"
"92"," Mongolia","0.93","0.98","1.02","0.98","0.97","1.10","1.07","1.12","1.08","1.06"
"48"," Montenegro","1.02","1.02","1.01","1.01","1.02","1.05","0.97","0.99","1.00","1.00"
"123"," Morocco","0.95","0.95","0.93","0.97","0.97","0.99","1.01","0.98","0.98","0.98"
"181"," Mozambique","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98"
"145"," Myanmar","1.10","1.10","1.09","1.09","1.10","1.10","1.10","1.10","1.10","1.10"
"125"," Namibia","1.13","1.08","1.04","1.12","1.08","1.13","1.17","1.12","1.12","1.11"
"144"," Nepal","0.82","0.82","0.84","0.80","0.82","0.80","0.82","0.81","0.81","0.81"
"7"," Netherlands","1.09","1.05","1.12","1.02","0.99","1.02","1.06","1.02","1.08","1.07"
"13"," New Zealand","0.91","0.99","0.93","1.03","1.02","0.95","1.02","1.02","1.05","1.02"
"124"," Nicaragua","1.10","1.03","1.27","1.11","1.19","1.18","1.18","1.16","1.15","1.14"
"187"," Niger","0.81","0.88","0.88","0.89","0.74","0.74","0.74","0.77","0.79","0.80"
"152"," Nigeria","1.20","1.22","1.25","1.27","1.27","1.27","1.27","1.27","1.27","1.27"
"1"," Norway","0.95","0.96","1.03","0.94","0.84","0.90","0.85","0.85","0.86","0.86"
"52"," Oman","1.22","1.23","1.27","1.30","1.23","1.22","1.21","1.20","1.21","1.22"
"147"," Pakistan","1.27","1.18","1.20","1.06","1.12","1.10","1.09","1.06","1.09","1.12"
"114"," Palestine, State of","1.03","1.03","1.03","1.03","1.05","1.11","1.13","1.11","1.08","1.07"
"60"," Panama","1.20","1.19","1.16","1.21","1.25","1.10","1.18","1.20","1.12","1.14"
"154"," Papua New Guinea","1.07","1.09","1.09","1.08","1.08","1.07","1.08","1.07","1.08","1.07"
"110"," Paraguay","1.25","1.13","1.17","1.21","1.25","1.31","1.24","1.18","1.30","1.27"
"87"," Peru","1.06","1.03","1.13","1.03","1.04","1.01","1.14","1.05","1.04","1.04"
"116"," Philippines","1.16","1.13","1.07","1.10","1.07","1.08","1.09","1.07","1.07","1.07"
"36"," Poland","1.12","1.07","1.04","1.03","1.06","1.09","1.10","1.08","1.05","1.02"
"41"," Portugal","1.41","1.06","1.51","1.17","1.05","1.04","1.03","1.04","1.02","1.12"
"33"," Qatar","3.36","3.05","3.46","2.90","2.27","3.62","1.81","2.58","2.15","2.13"
"50"," Romania","1.05","1.10","0.92","0.94","1.00","0.99","1.01","1.02","1.02","1.02"
"49"," Russian Federation","1.03","1.06","1.06","1.07","1.02","1.01","1.02","1.04","1.03","1.05"
"159"," Rwanda","0.93","0.81","1.12","1.14","1.11","1.17","1.23","1.11","1.09","1.07"
"92"," Saint Lucia","1.13","1.24","1.12","1.14","1.16","1.16","1.16","1.19","1.05","1.39"
"99"," Saint Vincent and the Grenadines","1.11","1.06","1.02","1.09","1.19","1.20","1.20","1.16","1.14","1.13"
"104"," Samoa","1.18","1.17","1.14","1.13","1.16","1.17","1.17","1.15","1.14","1.14"
"142"," Sao Tome and Principe","1.12","1.12","1.13","1.13","1.13","1.13","1.13","1.13","1.13","1.13"
"38"," Saudi Arabia","1.12","1.16","1.08","1.28","1.26","1.24","1.37","1.39","1.42","1.36"
"162"," Senegal","1.26","1.28","1.24","1.26","1.27","1.48","1.48","1.40","1.37","1.35"
"66"," Serbia","1.09","1.08","1.08","1.08","1.09","1.09","1.09","1.11","1.03","1.04"
"179"," Sierra Leone","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.72","0.72","0.70"
"5"," Singapore","1.32","1.32","1.31","1.31","1.31","1.31","1.31","1.32","1.33","1.32"
"40"," Slovakia","1.00","0.95","0.92","0.97","0.97","1.01","0.97","0.96","1.01","0.98"
"25"," Slovenia","1.14","1.04","1.11","1.10","0.96","1.05","1.01","1.08","1.04","0.90"
"156"," Solomon Islands","1.00","1.00","1.01","1.00","1.00","1.00","1.00","1.00","1.00","1.00"
"0"," Somalia","1.06","1.06","1.06","1.05","1.05","1.05","1.05","1.06","1.06","1.06"
"119"," South Africa","1.12","1.09","1.05","1.13","1.06","1.08","1.08","1.07","1.07","1.07"
"27"," Spain","1.20","1.14","1.28","1.18","0.96","0.96","0.98","0.99","1.00","0.99"
"73"," Sri Lanka","1.25","1.26","1.19","1.28","1.18","1.31","1.23","1.32","1.35","1.32"
"165"," Sudan","1.18","1.21","1.21","1.19","1.27","1.28","1.28","1.25","1.22","1.20"
"97"," Suriname","1.22","1.04","1.16","1.14","1.20","1.21","1.21","1.26","1.88","1.61"
"148"," Swaziland","1.06","0.99","1.06","1.02","1.01","1.01","1.01","1.02","1.02","1.02"
"14"," Sweden","0.92","0.94","0.88","1.00","0.96","0.98","0.94","0.95","0.94","0.94"
"2"," Switzerland","1.07","1.01","0.86","1.03","1.07","1.01","0.96","0.97","0.99","0.96"
"149"," Syrian Arab Republic","1.43","1.50","1.44","1.35","1.24","1.24","1.24","1.25","1.25","1.25"
"129"," Tajikistan","0.84","0.86","0.83","0.85","0.87","0.89","0.92","0.91","0.90","0.90"
"151"," Tanzania (United Republic of)","1.06","1.16","1.14","1.23","1.21","1.21","1.24","1.28","1.24","1.22"
"87"," Thailand","1.02","1.00","0.94","0.97","1.06","1.08","1.10","1.23","1.16","1.12"
"82"," The former Yugoslav Republic of Macedonia","0.99","0.99","1.03","0.99","1.00","0.99","0.98","0.99","1.02","0.96"
"133"," Timor-Leste","1.17","1.44","1.20","1.17","1.44","1.47","1.46","1.36","1.31","1.28"
"166"," Togo","1.08","1.09","1.08","1.09","1.09","1.09","1.09","1.09","1.09","1.09"
"101"," Tonga","1.17","1.18","1.20","1.22","1.21","1.21","1.21","1.20","1.18","1.20"
"65"," Trinidad and Tobago","1.17","1.09","1.14","1.28","1.16","1.17","1.18","1.21","1.25","1.26"
"97"," Tunisia","1.01","1.01","1.01","0.98","1.01","1.01","1.05","1.03","1.02","1.02"
"71"," Turkey","0.88","0.92","0.96","1.02","1.03","1.07","1.07","1.09","1.07","1.13"
"111"," Turkmenistan","1.03","1.04","1.03","1.04","1.04","1.03","1.04","1.04","1.04","1.04"
"163"," Uganda","1.04","1.03","1.03","1.03","1.06","1.06","1.06","1.03","1.03","1.04"
"84"," Ukraine","0.96","0.96","0.96","0.98","0.97","1.00","0.95","0.96","0.98","0.95"
"42"," United Arab Emirates","1.17","0.98","1.21","1.18","1.21","1.22","1.22","1.21","1.21","1.21"
"16"," United Kingdom","0.87","0.86","0.89","0.89","0.91","0.90","0.89","0.90","0.90","0.90"
"10"," United States","0.94","0.97","0.96","0.91","0.89","0.92","0.92","0.91","0.92","0.92"
"54"," Uruguay","1.15","1.15","1.16","1.16","1.23","1.20","1.25","1.21","1.20","1.10"
"105"," Uzbekistan","1.04","1.04","1.05","1.04","1.04","1.04","1.04","1.05","1.05","1.05"
"134"," Vanuatu","1.05","1.05","1.04","1.04","1.05","1.05","1.05","1.06","1.06","1.06"
"71"," Venezuela (Bolivarian Republic of)","1.13","1.15","1.09","1.18","1.13","1.16","1.20","1.15","1.15","1.16"
"115"," Viet Nam","1.03","0.97","0.96","1.03","1.03","1.07","1.19","1.13","1.13","1.10"
"168"," Yemen","1.23","1.13","1.24","1.14","1.52","1.52","1.52","1.33","1.25","1.17"
"139"," Zambia","0.93","0.93","0.93","1.02","1.02","1.03","1.04","0.99","0.97","0.96"
"154"," Zimbabwe","0.86","1.05","0.85","0.89","0.83","1.12","1.21","1.28","1.38","1.12"
""
