"Mean years of schooling, female (years)"
"171"," Côte d'Ivoire","1.0","1.4","2.1","2.6","3.1","3.3","3.4","3.6","3.7","3.9 qqq"
"5"," Denmark","8.4","9.4","11.2","12.9","12.9","13.0","13.1","13.2","12.6","12.6 qqq"
"99"," Dominican Republic","5.2","6.1","6.6","7.3","7.4","7.6","7.7","7.8","7.9","7.9 qqq"
"89"," Ecuador","6.1","6.5","6.6","6.9","7.4","7.7","7.9","8.2","8.2","8.2 qqq"
"111"," Egypt","2.2","2.8","3.5","4.4","5.4","5.6","5.8","6.0","6.2","6.4 qqq"
"117"," El Salvador","3.5","4.3","5.4","5.8","6.7","6.0","6.2","6.2","6.2","6.2 qqq"
"135"," Equatorial Guinea","","","","","4.0","4.0","4.0","4.0","4.0","4.0 yyy"
"30"," Estonia","9.3","10.5","12.1","12.4","12.7","12.8","12.8","12.9","13.0","13.0 aaaa"
"174"," Ethiopia","","","0.9","1.2","1.4","1.4","1.4","1.5","1.5","1.6 yyy"
"91"," Fiji","6.4","7.5","8.2","9.1","9.7","10.0","10.3","10.6","10.9","10.9 qqq"
"23"," Finland","7.1","8.4","9.2","9.8","10.2","10.5","10.8","11.1","11.5","11.5 qqq"
"21"," France","7.0","8.3","9.7","10.2","10.8","10.9","11.0","11.1","11.2","11.5 qqq"
"109"," Gabon","5.2","5.3","5.3","6.0","6.4","6.5","6.9","7.1","7.3","7.3 yyy"
"173"," Gambia","0.7","1.1","1.2","1.6","2.0","2.1","2.3","2.4","2.6","2.6 qqq"
"70"," Georgia","","","11.6","11.9","12.0","12.1","12.1","12.2","12.3","12.3 qqq"
"4"," Germany","8.3","9.0","9.7","12.1","12.9","12.9","12.9","12.9","12.9","12.9 aaaa"
"139"," Ghana","3.4","4.2","4.8","5.2","5.7","5.7","5.8","5.8","5.8","5.8 qqq"
"29"," Greece","7.2","7.6","8.0","9.4","9.8","9.9","10.1","10.2","10.3","10.3 qqq"
"125"," Guatemala","2.7","3.0","3.3","3.2","3.8","4.0","4.2","4.4","6.3","6.3 qqq"
"183"," Guinea","","","0.8","0.9","0.9","1.1","1.4","1.4","1.5","1.5 yyy"
"127"," Guyana","6.8","7.4","8.1","8.5","8.9","8.8","8.7","8.6","8.5","8.4 aaaa"
"163"," Haiti","1.8","2.1","2.5","2.9","3.1","3.3","3.5","3.7","3.9","3.9 aaaa"
"130"," Honduras","4.2","4.6","4.8","4.9","5.4","5.6","5.5","5.9","6.2","6.2 qqq"
"12"," Hong Kong, China (SAR)","7.7","8.1","8.3","10.2","10.7","10.9","11.2","11.5","11.5","11.5 qqq"
"43"," Hungary","8.2","9.5","9.8","10.4","11.4","11.6","11.8","12.0","12.0","12.0 qqq"
"9"," Iceland","8.5","9.1","9.6","10.2","10.8","11.2","11.7","12.2","12.2","12.2 aaaa"
"131"," India","1.7","1.9","3.2","2.9","3.6","3.9","4.2","4.5","4.8","4.8 aaaa"
"113"," Indonesia","2.5","4.1","5.7","6.7","6.9","7.0","7.1","7.2","7.4","7.4 qqq"
"69"," Iran (Islamic Republic of)","3.1","4.1","5.3","6.2","7.7","7.9","8.1","8.3","8.5","8.5 qqq"
"121"," Iraq","1.9","2.8","3.7","4.5","5.1","5.3","5.3","5.3","5.4","5.4 xxx"
"8"," Ireland","9.8","10.4","10.9","10.9","11.0","11.0","11.5","12.0","12.5","12.5 qqq"
"19"," Israel","10.8","11.4","12.0","12.3","12.3","12.4","12.5","12.7","12.8","12.8 qqq"
"26"," Italy","6.8","7.5","8.2","8.9","9.5","9.6","9.7","10.1","10.5","10.5 qqq"
"94"," Jamaica","6.4","7.6","8.9","9.4","9.5","9.5","9.6","9.6","9.6","9.7 qqq"
"17"," Japan","9.2","9.9","10.5","11.0","11.3","11.6","12.0","12.3","12.6","12.6 aaaa"
"86"," Jordan","3.8","6.4","9.0","9.1","9.3","9.3","9.2","9.5","9.7","9.7 qqq"
"56"," Kazakhstan","7.6","8.9","10.2","11.8","11.3","11.4","11.5","11.6","11.7","11.7 qqq"
"146"," Kenya","2.5","3.4","4.1","4.7","5.8","5.8","5.8","5.7","5.7","5.7 qqq"
"18"," Korea (Republic of)","7.9","8.8","9.6","10.5","11.0","11.1","11.2","11.5","11.5","11.5 qqq"
"51"," Kuwait","5.4","5.4","6.1","6.5","7.2","7.2","7.3","7.3","7.4","7.4 qqq"
"120"," Kyrgyzstan","8.1","8.8","9.7","10.1","10.6","10.7","10.8","10.8","10.9","10.9 aaaa"
"138"," Lao People's Democratic Republic","1.9","2.5","2.9","3.3","3.8","4.0","4.1","4.2","4.3","4.5 xxx"
"44"," Latvia","7.3","8.7","10.5","12.5","12.1","12.0","11.9","11.7","12.0","12.0 qqq"
"76"," Lebanon","","","","7.1","7.6","7.9","8.3","8.3","8.3","8.3 vvv"
"160"," Lesotho","4.4","4.9","5.4","5.8","6.5","6.6","6.7","6.9","7.0","7.0 qqq"
"177"," Liberia","1.2","1.5","1.8","2.1","2.6","2.7","2.8","2.9","3.0","3.0 qqq"
"102"," Libya","2.7","3.7","4.8","6.3","7.7","7.7","7.7","7.7","7.7","7.7 aaaa"
"37"," Lithuania","7.8","9.2","10.6","11.5","12.2","12.3","12.3","12.6","12.7","12.7 qqq"
"20"," Luxembourg","8.3","9.2","10.0","11.0","11.4","11.4","11.4","11.5","11.6","11.6 qqq"
"158"," Madagascar","","","","","6.6","6.7","6.7","6.7","6.7","6.7 qqq"
"170"," Malawi","1.6","1.9","2.1","2.5","3.4","3.5","3.6","3.7","3.8","3.8 qqq"
"59"," Malaysia","5.7","6.9","8.0","7.1","9.6","9.6","9.8","9.9","10.0","10.0 qqq"
"105"," Maldives","3.6","3.2","2.8","3.2","4.8","5.1","5.4","5.7","6.2","6.2 yyy"
"175"," Mali","0.4","0.5","0.6","0.8","1.5","1.5","1.6","1.6","1.7","1.7 qqq"
"33"," Malta","7.4","6.7","5.9","8.3","9.0","9.1","9.5","10.8","10.9","10.9 qqq"
"0"," Marshall Islands","","","","","","10.7","","","",""
"157"," Mauritania","1.6","1.9","2.1","2.3","2.7","2.9","3.0","3.1","3.3","3.3 qqq"
"64"," Mauritius","4.8","5.5","5.5","6.7","7.7","7.9","8.2","8.5","8.8","8.8 qqq"
"77"," Mexico","5.1","5.7","6.3","7.2","7.8","8.0","8.2","8.1","8.2","8.2 qqq"
"107"," Moldova (Republic of)","7.6","8.3","8.8","10.2","11.1","11.1","11.5","11.9","12.0","12.0 qqq"
"92"," Mongolia","7.3","7.5","8.7","9.4","10.1","10.1","10.1","10.0","10.0","10.0 vvv"
"48"," Montenegro","","","","9.8","10.4","10.5","10.6 gg","10.7","10.7","10.7 xxx"
"123"," Morocco","1.4","1.8","2.3","2.8","3.2","3.3","3.5","3.7","3.8","3.8 qqq"
"181"," Mozambique","0.4","1.0","1.6","2.1","2.3","2.4","2.4","2.4","2.5","2.5 yyy"
"145"," Myanmar","2.2","2.6","3.1","3.6","4.3","4.5","4.7","4.9","4.9","4.9 qqq"
"125"," Namibia","5.3","5.5","5.5","6.0","6.3","6.5","6.6","6.8","6.9","6.9 qqq"
"144"," Nepal","0.8","1.0","1.2","1.7","2.3","2.4","2.6","2.8","3.0","3.2 xxx"
"7"," Netherlands","9.8","10.2","10.6","11.3","11.5","11.6","11.6","11.6","11.6","11.6 qqq"
"13"," New Zealand","11.2","11.4","11.8","12.1","12.4","12.5","12.6","12.6","12.6","12.6 qqq"
"124"," Nicaragua","3.3","4.0","4.9","5.5","6.2","6.3","6.5","6.6","6.8","6.8 qqq"
"187"," Niger","0.3","0.4","0.5","0.7","0.8","0.9","0.9","1.0","1.0","1.1 qqq"
"152"," Nigeria","","","","4.3","4.3","4.5","4.7","4.9","4.9","4.9 yyy"
"1"," Norway","11.4","11.7","12.0","12.3","12.6","12.6","12.7","12.7","12.8","12.8 qqq"
"52"," Oman","","","4.5","5.9","7.5","7.6","7.6","7.6","7.6","7.7 vvv"
"147"," Pakistan","1.0","1.3","1.4","1.5","3.0","3.1","3.6","3.7","3.7","3.7 qqq"
"114"," Palestine, State of","","","","6.8","7.8","8.0","8.4","8.5","8.6","8.6 qqq"
"60"," Panama","7.3","7.9","8.0","8.8","9.5","9.7","9.9","10.1","10.3","10.3 qqq"
"154"," Papua New Guinea","1.6","1.9","2.3","2.7","3.1","3.3","3.4","3.6","3.7","3.7 qqq"
"110"," Paraguay","5.4","5.9","6.5","7.1","7.5","7.7","7.8","8.0","8.1","8.1 qqq"
"87"," Peru","5.8","6.6","7.6","7.9","8.1","8.3","8.5","8.5","8.4","8.4 qqq"
"116"," Philippines","6.5","7.1","7.6","8.4","9.2","9.3","9.4","9.5","9.5","9.5 qqq"
"36"," Poland","9.3","9.5","10.2","10.9","11.6","11.7","11.7","11.8","11.9","11.9 qqq"
"41"," Portugal","4.8","5.5","6.4","6.8","7.7","7.9","8.1","8.5","8.9","8.9 qqq"
"33"," Qatar","5.7","7.2","8.7","9.5","10.2","9.8","10.4","10.7","10.9","10.9 qqq"
"50"," Romania","8.4","8.8","9.2","9.5","10.1","10.3","10.4","10.4","10.3","10.3 qqq"
"49"," Russian Federation","8.4","9.4","10.9","11.2","12.0","12.0","12.0","12.0","12.0","12.0 qqq"
"159"," Rwanda","1.2","1.5","1.9","2.5","3.0","3.1","3.3","3.3","3.3","3.3 qqq"
"92"," Saint Lucia","","","7.1","7.5","9.4","9.4","9.4","8.7","9.4","9.4 vvv"
"142"," Sao Tome and Principe","","","3.3","3.5","4.2","4.4","4.7","4.7","4.7","4.7 qqq"
"38"," Saudi Arabia","3.6","4.4","5.1","6.8","8.2","8.4","8.7","9.0","9.0","9.0 qqq"
"162"," Senegal","1.4","1.4","1.2","1.0","1.6","1.8","1.9","2.0","2.1","2.1 vvv"
"66"," Serbia","7.1","8.0","8.7","9.2","9.7","10.1","10.1","10.0","10.3","10.3 qqq"
"179"," Sierra Leone","0.9","1.2","1.5","1.8","2.2","2.2","2.3","2.4","2.5","2.6 qqq"
"5"," Singapore","5.5","6.8","8.3","9.6","10.8","10.9","11.0","11.0","11.1","11.1 qqq"
"40"," Slovakia","10.2","10.5","10.9","10.8","11.6","11.8","11.9","11.9","12.0","12.0 qqq"
"25"," Slovenia","10.6","11.0","11.3","11.1","11.6","11.7","11.8","12.0","11.9","11.9 qqq"
"119"," South Africa","5.5","6.9","7.4","8.6","9.4","9.5","9.7","9.9","10.2","10.2 qqq"
"181"," South Sudan","","","","","4.0","4.0","4.0","4.0","4.0","4.0 xxx"
"27"," Spain","6.0","7.0","8.1","8.6","9.2","9.3","9.4","9.5","9.6","9.6 qqq"
"73"," Sri Lanka","7.4","8.8","10.4","10.1","10.0","10.1","10.2","10.3","10.3","10.3 qqq"
"165"," Sudan","0.8","1.3","1.8","2.3","2.5","2.6","2.8","2.9","3.0","3.0 qqq"
"97"," Suriname","","","","7.5","8.5","8.7","8.2","8.2","8.2","8.2 vvv"
"148"," Swaziland","4.8","4.5","4.2","5.0","5.8","6.1","6.4","6.4","6.4","6.4 xxx"
"14"," Sweden","10.4","10.9","11.5","12.3","12.1","12.1","12.2","12.3","12.4","12.4 qqq"
"2"," Switzerland","9.5","9.9","10.3","11.7","12.9","13.0","13.1","13.2","13.3","13.3 qqq"
"149"," Syrian Arab Republic","2.9","3.5","4.1","5.0","5.7","5.7","5.7","5.7","5.1","4.6 qqq"
"129"," Tajikistan","8.7","9.5","10.2","10.0","9.8","9.8","9.6","9.6","9.6","9.6 yyy"
"151"," Tanzania (United Republic of)","2.5","3.1","3.5","4.0","4.6","4.8","4.9","5.0","5.2","5.4 qqq"
"87"," Thailand","3.5","4.7","5.9","6.4","7.1","7.3","7.5","7.7","7.7","7.7 qqq"
"82"," The former Yugoslav Republic of Macedonia","","","","1.0","1.0","8.7","8.9","8.9","8.9","8.9 xxx"
"133"," Timor-Leste","","","2.2","2.6","3.6","3.6","3.6","3.6","3.6","3.6 yyy"
"166"," Togo","1.6","2.0","2.5","2.6","2.7","2.8","2.9","3.0","3.2","3.2 yyy"
"101"," Tonga","8.1","9.0","8.9","9.9","10.8","11.0","11.0","11.0","11.0","11.0 qqq"
"65"," Trinidad and Tobago","7.8","8.4","9.1","10.1","10.7","10.7","10.7","10.8","10.8","10.8 qqq"
"97"," Tunisia","2.3","3.0","3.7","4.6","5.7","6.0","6.3","6.7","6.7","6.7 aaaa"
"71"," Turkey","3.3","3.9","4.6","4.9","6.2","6.5","6.7","6.8","7.0","7.0 qqq"
"111"," Turkmenistan","","10.5","","","","","","","",""
"163"," Uganda","1.9","2.4","2.9","3.5","4.0","4.1","4.2","4.3","4.4","4.5 vvv"
"84"," Ukraine","8.7","9.7","10.3","11.0","11.3","11.3","11.2","11.3","11.3","11.3 qqq"
"42"," United Arab Emirates","5.7","7.4","8.7","10.1","10.2","10.3","10.4","10.5","10.6","10.6 aaaa"
"16"," United Kingdom","8.8","9.2","10.1","12.0","13.7","13.6","13.2","12.7","13.2","13.2 qqq"
"10"," United States","12.5","12.7","12.7","12.8","13.0","13.1","13.2","13.2","13.2","13.2 qqq"
"54"," Uruguay","7.1","7.6","8.2","8.2","8.5","8.6","8.7","8.7","8.8","8.8 qqq"
"105"," Uzbekistan","","","","","","","","","","11.8 qqq"
"71"," Venezuela (Bolivarian Republic of)","4.5","5.5","6.5","7.6","9.2","9.7","9.7","9.7","9.7","9.7 qqq"
"115"," Viet Nam","3.5","4.1","5.0","6.0","7.0","7.2","7.3","7.5","7.7","7.8 aaaa"
"168"," Yemen","0.1","0.2","0.4","0.8","1.3","1.5","1.7","1.9","1.9","1.9 aaaa"
"139"," Zambia","3.2","5.8","4.8","5.4","5.8","6.0","6.1","6.2","6.4","6.4 qqq"
"154"," Zimbabwe","3.6","4.7","5.6","6.4","7.0","7.2","7.3","7.3","7.3","7.3 qqq"
"qqq: Data refer to 2015 or the most recent year available.aaaa: Updated by HDRO using Barro and Lee (2016) estimates.vvv: Updated by HDRO based on data from UNESCO Institute for Statistics (2016)xxx: Based on data from UNICEF's Multiple Indicator Cluster Surveys 2006-2015.gg: HDRO estimates based on UIS educational attainment data.yyy: Based on data from ICF Macro Demographic and Health Surveys for 2006-2015."
